"","Year","Period","Date","Month","Time","Air.Temp","Water.Temp","pH","DO","TDS","Gauge","Weather","Species","Length","Weight"
"149",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CT",230,NA
"150",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CT",155,NA
"151",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CT",100,NA
"152",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CT",115,NA
"153",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",140,NA
"154",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",150,NA
"155",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",155,NA
"156",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",130,NA
"157",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",130,NA
"158",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",125,19.7
"159",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",123,19.1
"160",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",141,27.5
"161",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",85,5.5
"162",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",144,29
"163",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",126,19
"164",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",129,23.1
"165",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",137,27.2
"166",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",132,23.2
"167",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",126,20.9
"168",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",127,19.6
"169",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",130,21.4
"170",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",132,20.9
"171",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",190,NA
"172",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",155,NA
"173",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",150,NA
"174",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",110,NA
"175",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CT",120,NA
"176",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",132,22.6
"177",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",122,17.4
"178",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",130,21.5
"179",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",117,15.7
"180",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",106,12.1
"181",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",84,5.5
"182",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",105,10.3
"183",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",124,19.2
"184",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",118,15.1
"185",2008,"Spring",2008-05-07,5,"04:00 PM",6,10,7.2,10.9,90,0.16,"Sunny","CO",132,22.2
"186",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",150,NA
"187",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",125,NA
"188",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",150,NA
"189",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",115,NA
"190",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",105,NA
"191",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",140,NA
"192",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",125,NA
"193",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",135,NA
"194",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",127,19.5
"195",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",122,16.2
"196",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",125,NA
"197",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",150,NA
"198",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",100,NA
"199",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CT",105,NA
"200",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",110,13.2
"201",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",117,15.3
"202",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",119,15.6
"203",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",114,14.4
"204",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",117,15.6
"205",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",110,12.4
"206",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",141,26.5
"207",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",118,16.6
"208",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",123,19.5
"209",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",119,16.1
"210",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",100,10.4
"211",2008,"Spring",2008-05-08,5,"04:00 PM",6,10,7.4,11,90,0.16,"Sunny","CO",124,18.2
"212",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CT",150,NA
"213",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CT",145,NA
"214",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",110,13.6
"215",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",119,16.8
"216",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",123,17.4
"217",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",150,31.9
"218",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",119,16.2
"219",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",128,20.5
"220",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",123,18.5
"221",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",136,23.2
"222",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",125,19
"223",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",126,19.5
"224",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CO",119,16.2
"225",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CT",140,NA
"226",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CT",165,NA
"227",2008,"Spring",2008-05-09,5,NA,4,10,7.4,11,90,0.16,"Sunny and dew on ground","CT",120,NA
